measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Henderson County,47077,0.995787024,26236,26347
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Henry County,47079,0.993068218,30515,30728
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Hickman County,47081,0.992834508,22862,23027
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Houston County,47083,0.995674312,7826,7860
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Humphreys County,47085,0.995079875,17191,17276
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Jackson County,47087,0.998355865,10930,10948
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Jefferson County,47089,0.984190106,48992,49779
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Johnson County,47091,0.9916206,17041,17185
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Knox County,47093,0.973994911,407425,418303
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Lake County,47095,0.986101627,7237,7339
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Lauderdale County,47097,0.985391855,25498,25876
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Lawrence County,47099,0.98314023,38603,39265
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Lewis County,47101,0.981829464,11077,11282
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Lincoln County,47103,0.99151659,31440,31709
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Loudon County,47105,0.959459186,45771,47705
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Macon County,47111,0.978288651,20682,21141
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Madison County,47113,0.983495057,90216,91730
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Marion County,47115,0.994778097,26670,26810
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Marshall County,47117,0.975141346,28636,29366
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Maury County,47119,0.977080703,76566,78362
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,McMinn County,47107,0.985316038,48850,49578
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,McNairy County,47109,0.991356909,24431,24644
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Meigs County,47121,1,11133,11133
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Monroe County,47123,0.98729521,42119,42661
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Montgomery County,47125,0.968216538,164591,169994
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Moore County,47127,1,6087,6087
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Morgan County,47129,0.993760526,20705,20835
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Obion County,47131,0.980634391,28813,29382
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Overton County,47133,0.996643305,20784,20854
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Perry County,47135,0.994011164,7303,7347
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Pickett County,47137,0.994271696,4860,4888
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Polk County,47139,0.992838323,15804,15918
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Putnam County,47141,0.96568042,67137,69523
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Rhea County,47143,0.986151814,30265,30690
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Roane County,47145,0.994390666,50346,50630
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Robertson County,47147,0.971809268,61189,62964
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Rutherford County,47149,0.964026213,253938,263414
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Scott County,47151,0.998548269,20635,20665
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Sequatchie County,47153,0.994307399,13624,13702
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Sevier County,47155,0.966251194,85434,88418
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Shelby County,47157,0.961561382,836494,869933
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Smith County,47159,0.995508969,17955,18036
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Stewart County,47161,0.993275166,12407,12491
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Sullivan County,47163,0.992375612,147729,148864
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Sumner County,47165,0.980407774,156127,159247
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Tipton County,47167,0.9855268,56926,57762
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Trousdale County,47169,0.994777739,7429,7468
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Unicoi County,47171,0.978793502,16939,17306
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Union County,47173,0.995541453,17863,17943
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Van Buren County,47175,0.996250451,5314,5334
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Warren County,47177,0.962901831,36156,37549
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Washington County,47179,0.989483774,117520,118769
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Wayne County,47181,0.989928961,16022,16185
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Weakley County,47183,0.991267741,32239,32523
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,White County,47185,0.994046688,24712,24860
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Williamson County,47187,0.982395947,184101,187400
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Tennessee,Wilson County,47189,0.980685413,112973,115198
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Anderson County,48001,0.947027087,51988,54896
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Andrews County,48003,0.865384638,13230,15288
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Angelina County,48005,0.928353369,75710,81553
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Aransas County,48007,0.944879174,21856,23131
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Archer County,48009,0.970786512,8208,8455
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Armstrong County,48011,0.993435442,1816,1828
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Atascosa County,48013,0.848895311,37039,43632
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Austin County,48015,0.927054942,25151,27130
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bailey County,48017,0.795936942,5250,6596
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bandera County,48019,0.984426022,19595,19905
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bastrop County,48021,0.900153995,64884,72081
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Baylor County,48023,0.98828572,3459,3500
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bee County,48025,0.934224188,28733,30756
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bell County,48027,0.943609774,280304,297055
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bexar County,48029,0.876875639,1483891,1692248
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Blanco County,48031,0.936197162,9611,10266
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Borden County,48033,0.980033278,589,601
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bosque County,48035,0.942339361,16016,16996
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Bowie County,48037,0.974087,84955,87215
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Brazoria County,48039,0.920569301,282983,307400
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Brazos County,48041,0.902994454,173635,192288
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Brewster County,48043,0.941074908,8177,8689
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Briscoe County,48045,0.870393872,1370,1574
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Brooks County,48047,0.787120402,5158,6553
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Brown County,48049,0.9759354,34796,35654
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Burleson County,48051,0.944982231,15424,16322
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Burnet County,48053,0.938680708,39204,41765
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Caldwell County,48055,0.90086776,33324,36991
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Calhoun County,48057,0.883900702,17838,20181
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Callahan County,48059,0.987345755,12562,12723
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Cameron County,48061,0.708932817,270326,381314
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Camp County,48063,0.908669531,10586,11650
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Carson County,48065,0.99493891,5701,5730
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Cass County,48067,0.987916768,28207,28552
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Castro County,48069,0.797878206,5791,7258
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Chambers County,48071,0.903704345,31373,34716
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Cherokee County,48073,0.912829697,43437,47585
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Childress County,48075,0.946130931,6358,6720
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Clay County,48077,0.98363781,9799,9962
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Cochran County,48079,0.75985533,2101,2765
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Coke County,48081,0.967223465,3069,3173
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Coleman County,48083,0.980972528,7888,8041
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Collin County,48085,0.906717837,729061,804066
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Collingsworth County,48087,0.874068797,2464,2819
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Colorado County,48089,0.951362967,18602,19553
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Comal County,48091,0.954503953,107732,112867
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Comanche County,48093,0.90018791,11499,12774
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Concho County,48095,0.729976535,2798,3833
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Cooke County,48097,0.951263964,34470,36236
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Coryell County,48099,0.956355274,67183,70249
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Cottle County,48101,0.95101732,1262,1327
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Crane County,48103,0.80806452,3507,4340
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Crockett County,48105,0.898320079,3048,3393
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Crosby County,48107,0.911206603,5090,5586
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Culberson County,48109,0.783490539,1661,2120
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Dallam County,48111,0.88013804,5610,6374
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Dallas County,48113,0.796584547,1824561,2290480
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Dawson County,48115,0.876339376,11041,12599
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,DeWitt County,48123,0.96023941,18451,19215
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Deaf Smith County,48117,0.840756655,14667,17445
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Delta County,48119,0.993011296,4831,4865
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Denton County,48121,0.918840885,626553,681895
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Dickens County,48125,0.94369477,2028,2149
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Dimmit County,48127,0.820338309,7954,9696
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Donley County,48129,0.982621491,3336,3395
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Duval County,48131,0.863379896,9334,10811
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Eastland County,48133,0.974198043,16764,17208
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Ector County,48135,0.851167381,115929,136200
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Edwards County,48137,0.915508628,1647,1799
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,El Paso County,48141,0.691990733,528382,763568
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Ellis County,48139,0.918458343,134691,146649
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Erath County,48143,0.928879857,34846,37514
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Falls County,48145,0.920653343,15049,16346
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Fannin County,48147,0.963033736,30741,31921
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Fayette County,48149,0.952983677,22438,23545
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Fisher County,48151,0.944706857,3400,3599
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Floyd County,48153,0.912354052,5236,5739
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Foard County,48155,0.969884872,1095,1129
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Fort Bend County,48157,0.869509876,532720,612667
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Franklin County,48159,0.93992579,9372,9971
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Freestone County,48161,0.949018359,17498,18438
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Frio County,48163,0.821016014,13931,16968
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Gaines County,48165,0.800798893,13632,17023
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Galveston County,48167,0.936108589,269574,287973
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Garza County,48169,0.618543267,3796,6137
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Gillespie County,48171,0.919698656,22219,24159
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Glasscock County,48173,0.861159921,980,1138
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Goliad County,48175,0.9618752,6812,7082
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Gonzales County,48177,0.876225471,16445,18768
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Gray County,48179,0.922193587,19675,21335
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Grayson County,48181,0.958824635,110424,115166
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Gregg County,48183,0.933875084,106303,113830
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Grimes County,48185,0.923055887,23657,25629
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Guadalupe County,48187,0.93615973,125554,134116
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hale County,48189,0.887528718,29000,32675
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hall County,48191,0.896807492,2781,3101
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hamilton County,48193,0.958630323,7531,7856
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hansford County,48195,0.811760128,4183,5153
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hardeman County,48197,0.936429679,3609,3854
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hardin County,48199,0.985744119,51030,51768
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Harris County,48201,0.79573679,3193957,4013836
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Harrison County,48203,0.949673951,58838,61956
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hartley County,48205,0.908024132,5262,5795
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Haskell County,48207,0.843956411,4727,5601
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hays County,48209,0.926814198,154347,166535
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hemphill County,48211,0.904350102,3451,3816
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Henderson County,48213,0.959959209,71588,74574
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hidalgo County,48215,0.680554569,503707,740142
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hill County,48217,0.938658535,30788,32800
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hockley County,48219,0.903711915,19550,21633
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hood County,48221,0.962681949,48472,50351
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hopkins County,48223,0.943889201,31356,33220
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Houston County,48225,0.967567086,21062,21768
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Howard County,48227,0.892537117,30282,33928
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hudspeth County,48229,0.613380492,1907,3109
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hunt County,48231,0.956533313,78958,82546
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Hutchinson County,48233,0.95198977,19353,20329
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Irion County,48235,0.974309564,1517,1557
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jack County,48237,0.933107615,7993,8566
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jackson County,48239,0.942650437,12640,13409
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jasper County,48241,0.976301908,32546,33336
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jeff Davis County,48243,0.833256781,1814,2177
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jefferson County,48245,0.914482772,215443,235590
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jim Hogg County,48247,0.808402658,3983,4927
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jim Wells County,48249,0.87003088,33223,38186
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Johnson County,48251,0.945940197,137342,145191
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Jones County,48253,0.930812001,17745,19064
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Karnes County,48255,0.913796782,12869,14083
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kaufman County,48257,0.934031963,94836,101534
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kendall County,48259,0.949928105,33693,35469
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kenedy County,48261,0.712380946,374,525
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kent County,48263,0.951351345,704,740
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kerr County,48265,0.947548568,45127,47625
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kimble County,48267,0.918722093,3911,4257
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,King County,48269,0.830769241,216,260
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kinney County,48271,0.842226028,2936,3486
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Kleberg County,48273,0.87449491,25969,29696
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Knox County,48275,0.913266778,3201,3505
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,La Salle County,48283,0.773219466,5070,6557
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lamar County,48277,0.97539252,45227,46368
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lamb County,48279,0.871555269,11006,12628
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lampasas County,48281,0.958530426,18237,19026
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lavaca County,48285,0.949599087,17409,18333
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lee County,48287,0.925676525,14572,15742
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Leon County,48289,0.935994387,14726,15733
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Liberty County,48291,0.934918106,67488,72186
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Limestone County,48293,0.872747123,19176,21972
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lipscomb County,48295,0.89235568,2860,3205
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Live Oak County,48297,0.900945485,10196,11317
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Llano County,48299,0.975056708,18060,18522
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Loving County,48301,0.888888896,104,117
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lubbock County,48303,0.947819293,256460,270579
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Lynn County,48305,0.911962628,4879,5350
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Madison County,48313,0.941948712,12413,13178
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Marion County,48315,0.991651416,9740,9822
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Martin County,48317,0.913871646,4414,4830
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Mason County,48319,0.890568018,3418,3838
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Matagorda County,48321,0.869644463,29574,34007
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Maverick County,48323,0.561194599,28938,51565
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,McCulloch County,48307,0.947022438,7347,7758
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,McLennan County,48309,0.910226166,204090,224219
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,McMullen County,48311,0.900719404,626,695
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Medina County,48325,0.931141913,41555,44628
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Menard County,48327,0.901482522,1885,2091
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Midland County,48329,0.893137455,123913,138739
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Milam County,48331,0.956592321,21795,22784
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Mills County,48333,0.941417158,4371,4643
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Mitchell County,48335,0.912258506,7933,8696
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Montague County,48337,0.959567845,17586,18327
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Montgomery County,48339,0.918508708,429694,467817
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Moore County,48341,0.769912362,15553,20201
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Morris County,48343,0.964744389,11493,11913
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Motley County,48345,0.968565822,986,1018
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Nacogdoches County,48347,0.925516486,56264,60792
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Navarro County,48349,0.889244616,39719,44666
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Newton County,48351,0.992188692,13337,13442
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Nolan County,48353,0.948143423,13329,14058
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Nueces County,48355,0.902929366,296243,328091
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Ochiltree County,48357,0.807664514,7819,9681
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Oldham County,48359,0.983987629,1905,1936
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Orange County,48361,0.984079182,76460,77697
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Palo Pinto County,48363,0.931689143,24291,26072
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Panola County,48365,0.97342521,21758,22352
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Parker County,48367,0.972748876,111228,114344
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Parmer County,48369,0.765999138,7038,9188
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Pecos County,48371,0.864089608,12652,14642
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Polk County,48373,0.946452796,41183,43513
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Potter County,48375,0.873743296,97944,112097
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Presidio County,48377,0.629980743,4253,6751
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Rains County,48379,0.97866261,10274,10498
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Randall County,48381,0.971033335,115049,118481
