Incidence Rate Report for United States by County,,,,,,,,,,
"Oral Cavity & Pharynx, 2010-2014",,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
Sorted by Rate,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Clatsop County, Oregon(6,10)",41007,***,11.4,7.4,16.9,6,stable,-15.1,-46.7,35.2
"Mahoning County, Ohio(6,10)",39099,***,11.4,9.7,13.3,36,stable,-5.4,-20.2,12
"Saunders County, Nebraska(6,10)",31155,***,11.4,6.3,19.1,3,*,*,*,*
"Burlington County, New Jersey(7,8)",34005,***,11.4,10.1,12.7,62,stable,0.2,-1,1.3
"Catawba County, North Carolina(6,10)",37035,***,11.4,9.3,13.8,22,stable,-4,-17.3,11.4
"Greenbrier County, West Virginia(6,10)",54025,***,11.3,7.4,16.8,6,stable,19.8,-16.9,72.7
"Oconee County, Georgia(7,8)",13219,***,11.3,7.2,17.3,5,stable,2.8,-3.6,9.6
"Mecklenburg County, North Carolina(6,10)",37119,***,11.3,10.4,12.4,102,stable,-0.8,-5.5,4.1
"St. Landry Parish, Louisiana(7,8)",22097,***,11.3,8.5,14.9,11,stable,0.9,-2.1,4
"Guilford County, North Carolina(6,10)",37081,***,11.3,10.1,12.7,62,stable,-5.1,-15.1,6.1
"Monmouth County, New Jersey(7,8)",34025,***,11.3,10.3,12.5,90,stable,0.1,-0.4,0.6
"Otsego County, Michigan(6,10)",26137,***,11.3 #  ,6.7,18.3,4,stable,5.9,-40.9,89.7
"Providence County, Rhode Island(6,10)",44007,***,11.3,10.2,12.5,81,stable,-5.5,-11.2,0.6
"Fulton County, Georgia(7,8)",13121,***,11.3,10.3,12.4,103,falling,-1.1,-1.9,-0.4
"Laurens County, South Carolina(6,10)",45059,***,11.3,8.3,15.2,10,stable,20.9,-16.6,75.5
"Lauderdale County, Alabama(6,10)",1077,***,11.3,8.7,14.6,13,stable,15.8,-16.3,60.3
"San Diego County, California(7,8)",6073,***,11.3,10.8,11.8,372,stable,-0.4,-1,0.3
"Allen County, Indiana(6,10)",18003,***,11.3,9.8,12.9,44,stable,-5,-14.3,5.3
"Clarendon County, South Carolina(6,10)",45027,***,11.3,7.3,17,5,stable,9.2,-10.4,33.2
"Clark County, Washington(6,10)",53011,***,11.3,10,12.8,54,stable,-0.5,-10.3,10.2
"Noble County, Indiana(6,10)",18113,***,11.3,7.5,16.3,6,stable,12.7,-32.6,88.4
"Okmulgee County, Oklahoma(6,10)",40111,***,11.3,7.4,16.6,6,stable,-9.5,-28.6,14.7
"Saratoga County, New York(6,10)",36091,***,11.3,9.5,13.3,30,stable,0.7,-19.6,26.3
"Page County, Virginia(6,10)",51139,***,11.3,6.8,18,4,stable,-2.8,-35.6,47
"Lycoming County, Pennsylvania(6,10)",42081,***,11.3,9,14.1,17,stable,8.9,-13.2,36.5
"Juneau County, Wisconsin(6,10)",55057,***,11.3,6.8,17.9,4,stable,1.9,-14.8,21.8
"Cortland County, New York(6,10)",36023,***,11.3,7.5,16.3,6,stable,-14.7,-53.8,57.4
"Beaver County, Pennsylvania(6,10)",42007,***,11.3,9.4,13.5,27,stable,5.5,-11.7,26
"District of Columbia(6,10)",11001,***,11.3,10.1,12.5,71,stable,-3.5,-12.2,6.1
"Smyth County, Virginia(6,10)",51173,***,11.3,7.3,16.9,5,stable,6.4,-36.4,78
"Hancock County, West Virginia(6,10)",54029,***,11.3,7.4,16.9,5,stable,3,-8,15.4
"Simpson County, Mississippi(6,10)",28127,***,11.3,6.7,17.9,4,stable,5,-49.2,117.2
"Greene County, Ohio(6,10)",39057,***,11.3,9.2,13.7,22,stable,4.8,-19.8,36.8
"Gwinnett County, Georgia(7,8)",13135,***,11.3,10.1,12.5,81,rising,1.1,0.4,1.9
"Butler County, Missouri(6,10)",29023,***,11.3,7.7,16.1,6,stable,13.4,-18.4,57.5
"Norfolk County, Massachusetts(6,10)",25021,***,11.3,10.2,12.4,94,stable,-2.5,-5.6,0.7
"Carbon County, Pennsylvania(6,10)",42025,***,11.3,8.3,15,11,stable,11.9,-18.9,54.4
"Montcalm County, Michigan(6,10)",26117,***,11.3 #  ,8.2,15.2,9,stable,-1,-36.2,53.6
"Venango County, Pennsylvania(6,10)",42121,***,11.3,8.2,15.3,9,stable,-2.8,-35.4,46.1
"Accomack County, Virginia(6,10)",51001,***,11.3,7,17.3,5,stable,17.6,-40.9,134
"New Haven County, Connecticut(7,8)",9009,***,11.3,10.3,12.2,117,stable,1.2,0,2.5
"Berks County, Pennsylvania(6,10)",42011,***,11.3,10,12.7,57,stable,7.8,-0.2,16.5
"Jo Daviess County, Illinois(6,10)",17085,***,11.3,6.5,18.6,4,stable,39.7,-33.2,192.2
"Kershaw County, South Carolina(6,10)",45055,***,11.2,8.1,15.3,9,stable,-2.8,-39.3,55.6
"Wasco County, Oregon(6,10)",41065,***,11.2,6.6,18.1,4,stable,-1.3,-63.2,164.4
"Shelby County, Ohio(6,10)",39149,***,11.2,7.7,16,7,stable,13.3,-34.1,94.6
"Rock Island County, Illinois(6,10)",17161,***,11.2,9.2,13.7,21,stable,-14.7,-35.7,13.3
"Hoke County, North Carolina(6,10)",37093,***,11.2,7.1,16.9,5,stable,3.7,-31.1,56.1
"Monroe County, New York(6,10)",36055,***,11.2,10.2,12.3,100,stable,-3.6,-15.4,9.9
"Wayne County, North Carolina(6,10)",37191,***,11.2,8.9,14,16,stable,7.2,-24.9,53
"Coffee County, Alabama(6,10)",1031,***,11.2,7.7,15.8,7,stable,-6.7,-30.5,25.1
"Trumbull County, Ohio(6,10)",39155,***,11.2,9.5,13.2,31,stable,8,-2.1,19.2
"Howard County, Indiana(6,10)",18067,***,11.2,8.6,14.5,13,stable,-2.8,-21.4,20.4
"Henderson County, Kentucky(7,8)",21101,***,11.2,7.6,16.1,6,stable,0.2,-4.3,4.8
"Calumet County, Wisconsin(6,10)",55015,***,11.2,7.5,16.2,6,rising,16.8,2.8,32.7
"Parker County, Texas(6,10)",48367,***,11.2,8.8,14.1,16,stable,1.7,-16.8,24.4
"Tyler County, Texas(6,10)",48457,***,11.2,6.4,18.6,3,*,*,*,*
"Culpeper County, Virginia(6,10)",51047,***,11.2,7.5,16.1,6,stable,19.4,-11,60.1
"Shelby County, Alabama(6,10)",1117,***,11.2,9.2,13.5,24,stable,7.9,-19.9,45.3
"Union Parish, Louisiana(7,8)",22111,***,11.2,6.4,18.6,3,stable,-4.1,-8.2,0.2
"Ionia County, Michigan(6,10)",26067,***,11.2 #  ,8,15.3,8,stable,-1.2,-26.5,32.7
"Natrona County, Wyoming(6,10)",56025,***,11.2,8.2,14.9,10,stable,-10.7,-22.1,2.3
"Randolph County, Indiana(6,10)",18135,***,11.2,6.8,17.7,4,stable,33.6,-11.3,101.4
"Saginaw County, Michigan(6,10)",26145,***,11.2 #  ,9.4,13.3,29,stable,0.5,-11.2,13.8
"Oakland County, Michigan(7,8)",26125,***,11.2,10.4,12,165,stable,0,-0.5,0.6
"Susquehanna County, Pennsylvania(6,10)",42115,***,11.2,7.7,15.9,7,stable,-10.6,-49.9,59.4
"Union County, Pennsylvania(6,10)",42119,***,11.2,7.6,16.1,6,rising,32.7,7.1,64.5
"Durham County, North Carolina(6,10)",37063,***,11.2,9.5,13.1,32,stable,-6.8,-25.7,17
"Jefferson County, Colorado(6,10)",8059,***,11.2,10,12.4,74,stable,0.9,-7.8,10.4
"Antrim County, Michigan(6,10)",26009,***,11.2 #  ,6.4,18.6,4,stable,23.3,-22.6,96.4
"St. Louis County, Missouri(6,10)",29189,***,11.2,10.3,12.1,139,stable,3,-2.4,8.6
"Middlesex County, Massachusetts(6,10)",25017,***,11.2,10.5,11.9,199,stable,4.2,-4.1,13.3
"Darke County, Ohio(6,10)",39037,***,11.2,7.8,15.6,7,stable,-2.8,-33.1,41.2
"Tuscaloosa County, Alabama(6,10)",1125,***,11.2,9.1,13.5,22,stable,-1.2,-19.7,21.6
"Hanover County, Virginia(6,10)",51085,***,11.2,8.7,14.2,14,stable,13.8,-16.7,55.4
"Wake County, North Carolina(6,10)",37183,***,11.2,10.2,12.2,100,stable,4.8,-3,13.1
"Harris County, Texas(6,10)",48201,***,11.1,10.7,11.7,421,stable,-0.4,-1.2,0.4
"Litchfield County, Connecticut(7,8)",9005,***,11.1,9.4,13.2,30,stable,0.2,-0.9,1.2
"Kent County, Michigan(6,10)",26081,***,11.1 #  ,10,12.4,71,stable,-1.6,-12.3,10.4
"Asotin County, Washington(6,10)",53003,***,11.1,6.5,18.3,4,stable,5.8,-41.5,91.3
"Dubois County, Indiana(6,10)",18037,***,11.1,7.4,16.2,6,*,*,*,*
"Dearborn County, Indiana(6,10)",18029,***,11.1,7.8,15.6,7,stable,11.7,-26.7,70.1
"Butler County, Pennsylvania(6,10)",42019,***,11.1,9.3,13.2,28,stable,10.4,-19.5,51.3
"Hardeman County, Tennessee(6,10)",47069,***,11.1,6.6,17.7,4,stable,3.8,-16,28.3
"Columbiana County, Ohio(6,10)",39029,***,11.1,8.8,14,16,stable,-5.3,-26.7,22.4
"Lawrence County, Ohio(6,10)",39087,***,11.1,8,15.1,9,rising,18.6,13.4,24
"Cobb County, Georgia(7,8)",13067,***,11.1,10,12.3,77,stable,-0.3,-1.5,0.9
"Fairfield County, Ohio(6,10)",39045,***,11.1,8.9,13.7,19,stable,6.8,-7.5,23.3
"Ventura County, California(7,8)",6111,***,11.1,10.1,12.1,99,rising,2.2,0.4,4
"Suffolk County, New York(6,10)",36103,***,11.1,10.4,11.8,199,stable,2.4,-1.7,6.6
"Guadalupe County, Texas(6,10)",48187,***,11.1,8.8,13.8,16,stable,-8.9,-31.7,21.5
"Walla Walla County, Washington(6,10)",53071,***,11.1,7.9,15.3,8,stable,2.3,-18.5,28.3
"Garfield County, Colorado(6,10)",8045,***,11.1,7.4,16,6,stable,12.9,-5.5,34.9
"Lake County, Illinois(6,10)",17097,***,11.1,10,12.2,83,stable,-3,-14.4,9.8
"Lincoln County, South Dakota(6,10)",46083,***,11.1,7,16.6,5,stable,12.3,-34.3,92
"Tate County, Mississippi(6,10)",28137,***,11.1,6.5,17.8,4,stable,-4,-37,46.3
"San Luis Obispo County, California(7,8)",6079,***,11.1,9.5,12.8,39,stable,0.5,-1.2,2.2
"DeKalb County, Alabama(6,10)",1049,***,11.1,8.1,14.9,9,stable,10.2,-16.8,45.8
"Manatee County, Florida(6,10)",12081,***,11.1,9.8,12.5,57,stable,0.8,-15.4,19.9
"Bolivar County, Mississippi(6,10)",28011,***,11.1,6.7,17.2,4,stable,-11.8,-39.3,28.2
"Teller County, Colorado(6,10)",8119,***,11.1,6.5,18.4,4,stable,-12.9,-39.9,26.2
"Habersham County, Georgia(7,8)",13137,***,11.1,7.4,16.1,6,stable,-0.1,-5.3,5.3
"Centre County, Pennsylvania(6,10)",42027,***,11.1,8.8,13.8,16,stable,12.1,-11.6,42.2
"Dallas County, Alabama(6,10)",1047,***,11.1,7.3,16.1,6,stable,-13.4,-50.2,50.5
"Yadkin County, North Carolina(6,10)",37197,***,11.1,7.1,16.5,5,stable,-18.2,-57.1,56.1
"Yancey County, North Carolina(6,10)",37199,***,11.1,6.4,18.7,3,*,*,*,*
"Sacramento County, California(7,8)",6067,***,11.1,10.3,11.8,167,stable,0,-1.2,1.2
"Somerset County, Maine(6,10)",23025,***,11.1,7.8,15.3,8,stable,-6.2,-23.7,15.4
"Rensselaer County, New York(6,10)",36083,***,11,9,13.4,21,stable,-9.8,-28.1,13.3
"Flagler County, Florida(6,10)",12035,***,11,8.7,13.9,18,rising,25.9,13.3,39.9
"Eaton County, Michigan(6,10)",26045,***,11 #  ,8.6,14,15,stable,-7,-28.6,20.9
"Cass County, Indiana(6,10)",18017,***,11,7.2,16.3,5,stable,12.2,-21.6,60.7
"Chittenden County, Vermont(6,10)",50007,***,11,8.9,13.5,20,stable,7.3,-14.5,34.7
"Fayette County, Texas(6,10)",48149,***,11,6.5,17.9,4,stable,0.5,-39.1,65.9
"Pulaski County, Virginia(6,10)",51155,***,11,7.1,16.6,5,stable,24.4,-27.1,112.3
"Bedford City and County, Virginia(6,10)",51917,***,11,8.3,14.5,12,stable,-8.7,-25.8,12.4
"Crawford County, Arkansas(6,10)",5033,***,11,7.9,15.1,8,stable,7.1,-13.4,32.4
"Washington County, Tennessee(6,10)",47179,***,11,8.8,13.7,17,stable,3.7,-30.7,55.4
"Cabarrus County, North Carolina(6,10)",37025,***,11,9,13.3,22,stable,5.6,-22.1,43.1
"Richland County, South Carolina(6,10)",45079,***,11,9.6,12.7,43,stable,3.4,-15.9,27.1
"Travis County, Texas(6,10)",48453,***,11,10.1,12.1,104,stable,3.3,-7.1,14.9
"Berkeley County, South Carolina(6,10)",45015,***,11,9,13.4,22,stable,-0.7,-8.9,8.3
"Osceola County, Florida(6,10)",12097,***,11,9.4,12.8,34,stable,5.4,-9.2,22.4
"Geauga County, Ohio(6,10)",39055,***,11,8.5,14.1,14,stable,17,-10.4,52.8
"Albany County, New York(6,10)",36001,***,11,9.5,12.7,41,stable,-1.6,-12,10.2
"Milam County, Texas(6,10)",48331,***,11,6.6,17.6,4,stable,-4.9,-42.2,56.5
"Madison County, Tennessee(6,10)",47113,***,11,8.3,14.3,12,stable,-12.4,-47.9,47.3
"Cole County, Missouri(6,10)",29051,***,11,8.1,14.7,10,stable,2.1,-25.5,39.8
"Henrico County, Virginia(6,10)",51087,***,11,9.5,12.7,40,stable,-1.1,-13.5,13.2
"Madison County, Alabama(6,10)",1089,***,11,9.5,12.6,42,stable,6.5,-9.4,25.1
"Summit County, Ohio(6,10)",39153,***,11,9.9,12.2,76,stable,4.6,-9.6,21
"Silver Bow County, Montana(6,10)",30093,***,11,7.1,16.4,5,stable,0.8,-45,84.6
"Boulder County, Colorado(6,10)",8013,***,11,9.4,12.8,35,stable,-7.5,-21.3,8.8
"Huron County, Ohio(6,10)",39077,***,11,7.8,15.1,8,stable,9.9,-4.2,26
"Jackson County, Missouri(6,10)",29095,***,11,9.9,12.1,84,stable,-1.5,-12.8,11.4
"Waldo County, Maine(6,10)",23027,***,11,7.4,16,6,stable,33.9,-24.3,136.7
"Yolo County, California(7,8)",6113,***,11,8.9,13.4,21,stable,0,-2,2.1
"Iron County, Utah(7)",49021,***,11,6.8,16.7,4,*,*,*,*
"Craven County, North Carolina(6,10)",37049,***,11,8.5,13.9,14,stable,6.8,-23,48.2
"Snyder County, Pennsylvania(6,10)",42109,***,11,7.1,16.3,5,stable,-20.5,-49.8,25.8
"Tioga County, Pennsylvania(6,10)",42117,***,11,7.4,15.8,6,stable,22.3,-16,78
"Androscoggin County, Maine(6,10)",23001,***,11,8.5,13.9,14,stable,6.3,-28.5,58.1
"Franklin County, Virginia(6,10)",51067,***,11,7.8,15.1,9,stable,9.7,-23.7,57.9
"Montague County, Texas(6,10)",48337,***,11,6.2,18.5,3,*,*,*,*
"Dyer County, Tennessee(6,10)",47045,***,11,7,16.4,5,stable,10.8,-32.7,82.5
"Chemung County, New York(6,10)",36015,***,11,8.4,14.1,13,stable,-13.5,-38.5,21.6
"Gloucester County, New Jersey(7,8)",34015,***,10.9,9.4,12.7,38,stable,1,-0.1,2
"Bedford County, Tennessee(6,10)",47003,***,10.9,7.2,16,5,stable,-0.1,-43,75.3
"La Paz County, Arizona(6,10)",4012,***,10.9,6.5,18.3,4,stable,12,-32.5,85.8
"Hays County, Texas(6,10)",48209,***,10.9,8.7,13.6,17,stable,1.7,-35.6,60.7
"Crawford County, Ohio(6,10)",39033,***,10.9,7.5,15.7,7,stable,-6.4,-24.2,15.6
"Kosciusko County, Indiana(6,10)",18085,***,10.9,8,14.6,9,stable,-8.9,-41.9,43
"Knox County, Ohio(6,10)",39083,***,10.9,7.9,14.9,9,stable,-2.4,-37,51.2
"Washington County, Wisconsin(6,10)",55131,***,10.9,8.7,13.5,18,falling,-12,-21.6,-1.3
"Brunswick County, North Carolina(6,10)",37019,***,10.9,8.7,13.6,20,stable,-0.7,-5.8,4.6
"Mercer County, Pennsylvania(6,10)",42085,***,10.9,8.7,13.7,17,stable,-9.5,-31.8,19.9
"Cochise County, Arizona(6,10)",4003,***,10.9,8.7,13.6,18,stable,-5.1,-25.2,20.4
"Solano County, California(7,8)",6095,***,10.9,9.6,12.4,51,stable,-0.4,-2.7,2
"Scotts Bluff County, Nebraska(6,10)",31157,***,10.9,7,16.3,5,stable,-19.3,-47.3,23.6
"Rogers County, Oklahoma(6,10)",40131,***,10.9,8.2,14.2,11,stable,-0.5,-31.1,43.6
"Iowa County, Wisconsin(6,10)",55049,***,10.9,6.2,18,3,*,*,*,*
"Hampshire County, Massachusetts(6,10)",25015,***,10.9,8.8,13.4,20,stable,-2.4,-30.5,37
"Grand Forks County, North Dakota(6,10)",38035,***,10.9,7.5,15.3,7,stable,2.1,-26.7,42.1
"Washington County, Rhode Island(6,10)",44009,***,10.9,8.7,13.5,19,stable,-4.6,-30.1,30.2
"Williamsburg County, South Carolina(6,10)",45089,***,10.9,6.7,16.8,5,rising,41.7,21.1,65.9
"Shelby County, Texas(6,10)",48419,***,10.9,6.3,17.7,3,*,*,*,*
"Maury County, Tennessee(6,10)",47119,***,10.9,8.1,14.3,11,stable,-11.7,-24.6,3.4
"Franklin County, Ohio(6,10)",39049,***,10.9,10,11.8,130,stable,-0.4,-7.7,7.4
"Washtenaw County, Michigan(6,10)",26161,***,10.9 #  ,9.3,12.6,38,stable,1.7,-13.8,19.9
"Will County, Illinois(6,10)",17197,***,10.9,9.7,12.1,72,stable,5.3,-9.9,23.1
"Waukesha County, Wisconsin(6,10)",55133,***,10.9,9.6,12.3,55,stable,1.3,-7.6,11.2
"Woodbury County, Iowa(7,8)",19193,***,10.9,8.3,14,12,stable,0.3,-1,1.7
"Fayette County, Georgia(7,8)",13113,***,10.9,8.5,13.8,15,stable,-0.8,-6.1,4.9
"Sweetwater County, Wyoming(6,10)",56037,***,10.8,6.7,16.5,5,falling,-16.3,-28.9,-1.6
"Burleigh County, North Dakota(6,10)",38015,***,10.8,8,14.3,11,stable,1.4,-30.2,47.4
"Payne County, Oklahoma(6,10)",40119,***,10.8,7.5,15.1,7,stable,7.9,-19.3,44.4
"Claiborne County, Tennessee(6,10)",47025,***,10.8,6.7,16.7,5,stable,17.8,-19.1,71.6
"Henry County, Virginia(6,10)",51089,***,10.8,7.7,15,8,stable,3,-16.2,26.6
"Clayton County, Iowa(7)",19043,***,10.8,6.1,18.6,3,*,*,*,*
"Malheur County, Oregon(6,10)",41045,***,10.8,6.6,17,4,*,*,*,*
"Newton County, Missouri(6,10)",29145,***,10.8,7.6,15,8,stable,8.8,-41.4,102.2
"Montezuma County, Colorado(6,10)",8083,***,10.8,6.4,17.4,4,stable,-16.5,-60.2,75.4
"Yavapai County, Arizona(6,10)",4025,***,10.8,9.3,12.6,41,stable,-3.4,-20,16.6
"San Mateo County, California(7,8)",6081,***,10.8,9.8,11.8,95,falling,-1.1,-1.9,-0.3
"Washington County, Florida(6,10)",12133,***,10.8,6.2,17.8,3,*,*,*,*
"Mason County, West Virginia(6,10)",54053,***,10.8,6.6,17,4,stable,8.5,-22.1,51.1
"Wharton County, Texas(6,10)",48481,***,10.8,7.1,15.9,5,stable,-2.4,-57.1,122
"Black Hawk County, Iowa(7,8)",19013,***,10.8,8.5,13.5,17,stable,0.3,-0.8,1.5
"St. Joseph County, Indiana(6,10)",18141,***,10.8,9.1,12.7,31,stable,-3.7,-20.4,16.5
"Greenup County, Kentucky(7,8)",21089,***,10.8,7.2,15.9,6,rising,5,2,8
"Washington County, New York(6,10)",36115,***,10.8,7.8,14.6,9,stable,-1.9,-45.9,78
"Sumner County, Tennessee(6,10)",47165,***,10.8,8.8,13.1,21,stable,11.3,-5.3,30.9
"Portage County, Ohio(6,10)",39133,***,10.8,8.7,13.2,20,stable,6.5,-17.8,38.1
"Watauga County, North Carolina(6,10)",37189,***,10.8,7.1,15.8,6,stable,11.3,-26.4,68.3
"Fairfield County, Connecticut(7,8)",9001,***,10.8,9.9,11.7,117,stable,-0.6,-1.2,0
"San Joaquin County, California(7,8)",6077,***,10.8,9.7,12,73,stable,-0.1,-1.8,1.7
"Lincoln County, Tennessee(6,10)",47103,***,10.8,6.9,16.3,5,stable,-17.7,-47.7,29.5
"Ulster County, New York(6,10)",36111,***,10.8,9,12.9,26,stable,8.2,-15.2,38.2
"Midland County, Michigan(6,10)",26111,***,10.8 #  ,8,14.1,11,stable,-14.4,-38.4,18.9
"Midland County, Texas(6,10)",48329,***,10.8,8.4,13.5,15,stable,-1.5,-33.5,45.8
"Abbeville County, South Carolina(6,10)",45001,***,10.8,6.3,17.4,4,stable,-10.3,-45.8,48.4
"Sanilac County, Michigan(6,10)",26151,***,10.7 #  ,7.2,15.6,6,stable,25.3,-8.3,71.1
"Harrisonburg City, Virginia(6,10)",51660,***,10.7,6.3,17,4,stable,-20.3,-41.9,9.3
"Gratiot County, Michigan(6,10)",26057,***,10.7 #  ,7.1,15.7,6,stable,6.2,-26.8,54.2
"Montgomery County, New York(6,10)",36057,***,10.7,7.3,15.3,7,stable,-6.2,-41.2,49.7
"Montgomery County, Alabama(6,10)",1101,***,10.7,8.9,12.8,26,stable,0.8,-17.9,23.9
"Clackamas County, Oregon(6,10)",41005,***,10.7,9.4,12.2,51,rising,3,1.6,4.5
"San Juan County, Washington(7)",53055,***,10.7,6.1,19.5,3,*,*,*,*
"Oconto County, Wisconsin(6,10)",55083,***,10.7,7.1,15.8,6,stable,-7.2,-47.5,63.8
"Forsyth County, North Carolina(6,10)",37067,***,10.7,9.3,12.3,45,rising,8.7,4.9,12.6
"Dallas County, Texas(6,10)",48113,***,10.7,10.1,11.4,236,stable,3.8,-3.3,11.4
"Christian County, Missouri(6,10)",29043,***,10.7,7.9,14.3,10,stable,6.5,-8.6,24.1
"Palm Beach County, Florida(6,10)",12099,***,10.7,10,11.4,211,stable,-3.5,-10.4,3.9
"Wayne County, Pennsylvania(6,10)",42127,***,10.7,7.6,14.8,8,stable,19.9,-22.5,85.4
"Middlesex County, New Jersey(7,8)",34023,***,10.7,9.7,11.7,96,stable,0.2,-0.7,1.2
"Orange County, North Carolina(6,10)",37135,***,10.7,8.4,13.5,15,stable,9.9,-12.6,38.2
"Linn County, Oregon(6,10)",41043,***,10.7,8.4,13.4,16,stable,17.7,-7.5,49.8
"Boone County, Indiana(6,10)",18011,***,10.7,7.4,15,7,stable,-34.5,-60,7.2
"Elkhart County, Indiana(6,10)",18039,***,10.7,8.8,12.9,23,stable,-4.3,-31.6,34.1
"Shelby County, Tennessee(6,10)",47157,***,10.7,9.7,11.6,104,stable,4.5,-5.1,15.1
"Douglas County, Colorado(6,10)",8035,***,10.7,8.9,12.7,29,stable,0.2,-12.8,15.1
"Limestone County, Alabama(6,10)",1083,***,10.7,7.9,14,11,stable,6.3,-22.5,45.7
"Valencia County, New Mexico(7,8)",35061,***,10.6,7.7,14.4,9,falling,-2.7,-4.6,-0.6
"Camden County, Georgia(7)",13039,***,10.6,7,15.6,6,*,*,*,*
"Marathon County, Wisconsin(6,10)",55073,***,10.6,8.5,13.2,18,stable,9.8,-13.2,38.8
"Smith County, Texas(6,10)",48423,***,10.6,8.8,12.6,26,falling,-6.6,-11.1,-1.8
"Carroll County, Maryland(6,10)",24013,***,10.6,8.7,12.9,22,stable,20,-10.2,60.4
"Benton County, Washington(6,10)",53005,***,10.6,8.7,12.9,22,stable,8.4,-21.9,50.3
"Kent County, Maryland(6,10)",24029,***,10.6,6.2,17.7,4,stable,-8.5,-50.7,70
"Bowie County, Texas(6,10)",48037,***,10.6,7.9,13.9,11,stable,9.2,-15.3,40.8
"Hamilton County, Ohio(6,10)",39061,***,10.6,9.6,11.6,97,stable,5.8,-2.3,14.7
"Eau Claire County, Wisconsin(6,10)",55035,***,10.6,7.9,13.9,11,stable,0,-36.3,57.1
"Anchorage Borough, Alaska(6,10)",2020,***,10.6,8.8,12.6,30,stable,-6.3,-24.4,16.1
"Sullivan County, New Hampshire(6,10)",33019,***,10.6,7.1,15.3,6,stable,-7.8,-32.3,25.5
"Oconee County, South Carolina(6,10)",45073,***,10.6,8,13.9,12,stable,1.2,-25.9,38.3
"Spotsylvania County, Virginia(6,10)",51177,***,10.6,8.2,13.4,14,stable,-5.5,-23,15.9
"Washington County, Oregon(6,10)",41067,***,10.6,9.4,11.9,59,stable,0.6,-24.9,34.8
"Leon County, Florida(6,10)",12073,***,10.6,8.8,12.5,28,stable,-1.3,-17.9,18.7
"Randolph County, Alabama(6,10)",1111,***,10.5,6,17.5,3,*,*,*,*
"Putnam County, Georgia(7)",13237,***,10.5,6,17.8,3,*,*,*,*
"Box Elder County, Utah(7,8)",49003,***,10.5,6.8,15.6,5,stable,-0.6,-2.9,1.7
"Colquitt County, Georgia(7)",13071,***,10.5,6.7,15.6,5,*,*,*,*
"Warren County, Virginia(6,10)",51187,***,10.5,6.7,15.9,5,stable,-0.8,-39.3,62.2
"Lorain County, Ohio(6,10)",39093,***,10.5,9.1,12.1,40,stable,-0.1,-18.3,22.2
"Erath County, Texas(6,10)",48143,***,10.5,6.4,16.3,4,stable,10.1,-23.4,58.4
"Clayton County, Georgia(7,8)",13063,***,10.5,8.5,12.9,22,stable,-1.3,-2.5,0
"Orange County, New York(6,10)",36071,***,10.5,9.1,12.1,42,stable,-2.9,-23.1,22.6
"Baltimore County, Maryland(6,10)",24005,***,10.5,9.6,11.5,104,stable,2.8,-8.1,15
"Garfield County, Oklahoma(6,10)",40047,***,10.5,7.4,14.5,8,stable,1.4,-32.1,51.5
"Mercer County, Ohio(6,10)",39107,***,10.5,6.7,15.8,5,stable,10.7,-21.7,56.6
"Columbia County, Georgia(7,8)",13073,***,10.5,8.1,13.3,15,stable,0.1,-3.1,3.4
"Houston County, Georgia(7,8)",13153,***,10.5,8.2,13.2,15,stable,-1.5,-5.8,3
"Kent County, Rhode Island(6,10)",44003,***,10.5,8.6,12.6,24,stable,1.3,-21.5,30.7
"Dunn County, Wisconsin(6,10)",55033,***,10.5,6.6,15.8,5,stable,26.1,-25.6,113.7
"Merced County, California(7,8)",6047,***,10.5,8.7,12.6,24,stable,0.4,-2.6,3.5
"Suffolk City, Virginia(6,10)",51800,***,10.5,7.7,14,10,stable,7.8,-11,30.7
"Independence County, Arkansas(6,10)",5063,***,10.5,6.5,16.1,4,stable,19.6,-12.4,63.3
"Branch County, Michigan(6,10)",26023,***,10.4 #  ,6.9,15.3,6,stable,-7.2,-37.3,37.3
"New York County, New York(6,10)",36061,***,10.4,9.8,11.1,189,stable,-1.2,-6.6,4.5
"Benton County, Oregon(6,10)",41003,***,10.4,7.7,13.9,10,stable,19,-12.1,61.1
"Richmond City, Virginia(6,10)",51760,***,10.4,8.5,12.6,22,stable,0.4,-22.3,29.8
"Hood County, Texas(6,10)",48221,***,10.4,7.5,14.3,9,stable,21.7,-19.9,85.1
"Martin County, Florida(6,10)",12085,***,10.4,8.6,12.5,27,stable,-0.2,-8.5,8.9
"Sandusky County, Ohio(6,10)",39143,***,10.4,7.5,14.3,8,rising,31.2,5.4,63.3
"Montgomery County, Pennsylvania(6,10)",42091,***,10.4,9.5,11.4,106,stable,-4.9,-16.1,7.7
"Lewis County, Washington(6,10)",53041,***,10.4,7.8,13.7,11,stable,-1.2,-23.2,27.1
"Allegany County, New York(6,10)",36003,***,10.4,7,15,6,stable,-2.7,-41.5,62
"Morris County, New Jersey(7,8)",34027,***,10.4,9.3,11.6,64,stable,0.2,-0.6,1
