state,county,benzene ,formaldehyde,acetaldehyde
UTAH,Juab,0.21,0.73,1.05
COLORADO,Clear Creek,0.14,0.5,0.88
GEORGIA,Lee,0.38,2.47,3.19
LOUISIANA,Bienville,0.45,2.5,3.17
GEORGIA,Camden,0.33,2,2.66
MISSISSIPPI,Calhoun,0.36,2.32,3.09
GEORGIA,Emanuel,0.27,2.28,3.17
MONTANA,Prairie,0.14,0.74,1.05
MINNESOTA,Kandiyohi,0.54,0.86,1.11
IOWA,Muscatine,0.55,1.18,1.78
FLORIDA,Walton,0.28,1.99,2.66
KENTUCKY,Bourbon,0.53,1.41,2.06
MINNESOTA,Yellow Medicine,0.22,0.74,1.03
TEXAS,Dickens,0.14,1.89,2.51
CALIFORNIA,Madera,0.41,1.92,1.88
WYOMING,Teton,0.18,0.67,0.96
NEW JERSEY,Camden,0.88,1.64,1.96
SOUTH CAROLINA,Orangeburg,0.43,2.09,2.89
MISSOURI,Linn,0.35,1.44,1.96
OHIO,Hocking,0.54,1.38,1.87
TEXAS,Concho,0.14,1.68,2.23
WASHINGTON,Wahkiakum,0.21,0.6,0.85
NORTH DAKOTA,Cass,0.68,0.98,1.13
WYOMING,Laramie,0.48,0.75,1.09
TEXAS,Crosby,0.16,1.51,2.08
MISSISSIPPI,Bolivar,0.51,2.06,2.82
VIRGINIA,Williamsburg,0.55,1.77,2.29
VIRGINIA,Fairfax,0.95,2.11,2.42
WASHINGTON,Columbia,0.17,0.86,1.02
OKLAHOMA,Johnston,0.27,1.98,2.58
NEW YORK,Warren,0.69,1.09,1.41
VERMONT,Rutland,0.47,0.8,1.19
TENNESSEE,Macon,0.27,1.65,2.35
KENTUCKY,Oldham,0.55,1.61,2.18
NEBRASKA,Dodge,0.52,1.14,1.54
PENNSYLVANIA,Monroe,0.62,1.13,1.48
INDIANA,Adams,0.57,1.08,1.65
ALABAMA,Morgan,0.58,2.15,2.92
TEXAS,Presidio,0.09,1.9,2.61
ILLINOIS,Williamson,0.42,1.66,2.17
PENNSYLVANIA,Lycoming,0.65,1.17,1.54
KANSAS,Reno,0.47,1.5,2
MISSOURI,Gasconade,0.37,1.86,2.24
NORTH CAROLINA,Yadkin,0.41,1.79,2.38
ARKANSAS,Craighead,0.55,2.02,2.79
ALABAMA,Talladega,0.48,2.58,3.29
MISSISSIPPI,Tate,0.4,2.17,2.88
ALASKA,Fairbanks North Star,0.68,0.27,0.17
NEW JERSEY,Sussex,0.56,1.13,1.5
NORTH CAROLINA,Hertford,0.32,1.69,2.31
NORTH CAROLINA,Rockingham,0.45,1.91,2.47
OKLAHOMA,Ellis,0.16,1.55,2.12
PENNSYLVANIA,York,0.86,1.52,1.93
OKLAHOMA,Cimarron,0.15,1.03,1.53
COLORADO,Lake,0.15,0.46,0.8
TENNESSEE,Campbell,0.32,1.83,2.35
NORTH DAKOTA,Griggs,0.19,0.58,0.8
KENTUCKY,Todd,0.31,1.71,2.34
NEBRASKA,Dundy,0.14,0.92,1.37
WEST VIRGINIA,Hancock,0.58,1.13,1.65
TEXAS,Yoakum,0.33,1.59,2.14
KANSAS,Wilson,0.4,1.93,2.43
MISSOURI,Cole,0.5,2.05,2.41
GEORGIA,Wilkes,0.26,2.33,3.27
NORTH CAROLINA,Guilford,0.61,2.03,2.65
FLORIDA,Marion,0.42,2.03,2.65
FLORIDA,Charlotte,0.35,1.54,1.87
VIRGINIA,Fauquier,0.44,1.58,2.05
MISSOURI,Carter,0.26,2.03,2.51
GEORGIA,Morgan,0.4,2.38,3.21
LOUISIANA,Madison,0.41,2.26,2.82
KANSAS,Cowley,0.59,1.8,2.34
ILLINOIS,Saline,0.52,1.59,2.16
OHIO,Delaware,0.8,1.25,1.8
MISSOURI,Worth,0.24,1.17,1.71
ALABAMA,Colbert,0.41,2.29,2.94
VIRGINIA,Alleghany,0.37,1.25,1.72
COLORADO,Saguache,0.09,0.6,0.97
TENNESSEE,Trousdale,0.32,1.77,2.48
NEBRASKA,Blaine,0.13,0.78,1.18
SOUTH DAKOTA,Gregory,0.15,0.76,1.09
OKLAHOMA,Adair,0.35,2.27,2.86
MISSOURI,Pulaski,0.35,1.94,2.37
NEBRASKA,Hamilton,0.29,1,1.44
KENTUCKY,Edmonson,0.34,1.65,2.29
OREGON,Jefferson,0.34,0.98,1.19
WISCONSIN,Douglas,0.74,1.15,1.32
NORTH DAKOTA,Slope,0.19,0.62,0.93
ARKANSAS,Fulton,0.29,2.18,2.73
GEORGIA,Bartow,0.55,2.31,3.1
NEBRASKA,Boyd,0.15,0.79,1.16
MICHIGAN,Otsego,0.42,0.83,1.09
TEXAS,Grimes,0.27,1.76,2.14
MISSOURI,DeKalb,0.29,1.36,1.89
NEBRASKA,Buffalo,0.44,1,1.41
INDIANA,Gibson,0.51,1.44,2.09
OREGON,Lincoln,0.27,0.62,0.82
KENTUCKY,Boyle,0.54,1.46,2.09
CALIFORNIA,Contra Costa,0.58,1.38,1.24
VIRGINIA,Powhatan,0.37,1.91,2.44
NEW YORK,Cayuga,0.66,0.88,1.31
GEORGIA,Ben Hill,0.35,2.25,3.01
GEORGIA,Stewart,0.26,2.48,3.28
MONTANA,Custer,0.8,0.92,1.23
VIRGINIA,Nelson,0.26,1.38,1.89
TEXAS,San Patricio,0.26,1.08,1.16
VIRGINIA,Martinsville,0.71,1.97,2.43
MISSISSIPPI,Choctaw,0.31,2.43,3.13
SOUTH CAROLINA,Darlington,0.41,2.03,2.87
LOUISIANA,Franklin,0.37,2.08,2.73
KANSAS,Seward,0.37,1.39,1.84
KENTUCKY,Butler,0.31,1.66,2.27
MICHIGAN,Menominee,0.51,0.99,1.27
TEXAS,Milam,0.34,1.85,2.16
GEORGIA,Madison,0.4,2.23,3.03
INDIANA,Starke,0.49,1.08,1.57
COLORADO,Washington,0.19,0.77,1.23
NEW YORK,Schenectady,0.75,1.27,1.54
OKLAHOMA,Blaine,0.24,1.69,2.29
NORTH DAKOTA,Wells,0.46,0.57,0.78
TEXAS,Hansford,0.13,1.28,1.82
SOUTH DAKOTA,Corson,0.15,0.67,0.97
ALABAMA,Chambers,0.38,2.44,3.21
OKLAHOMA,Ottawa,0.48,2.04,2.6
GEORGIA,Thomas,0.48,2.61,3.23
OKLAHOMA,Cleveland,0.6,2.1,2.62
TEXAS,Kent,0.15,1.94,2.58
WISCONSIN,Menominee,0.33,0.88,1.22
NEW JERSEY,Cumberland,0.62,1.34,1.71
MASSACHUSETTS,Hampden,1,1.54,1.65
KENTUCKY,Barren,0.43,1.62,2.32
MINNESOTA,Polk,0.43,0.72,0.93
TEXAS,Armstrong,0.18,1.42,1.97
KENTUCKY,Letcher,0.32,1.42,1.94
NEW MEXICO,Mora,0.07,0.62,1.08
MICHIGAN,Luce,0.24,0.63,0.99
WEST VIRGINIA,Cabell,0.81,1.94,2.31
IOWA,Decatur,0.27,1.23,1.7
FLORIDA,Flagler,0.3,1.62,2.16
NORTH DAKOTA,Ward,0.74,0.67,0.87
MISSOURI,Stone,0.34,2.04,2.6
NEW MEXICO,Cibola,0.2,0.97,1.44
MINNESOTA,Wabasha,0.45,1.01,1.31
INDIANA,Boone,0.64,1.26,1.79
TEXAS,Chambers,0.32,1.49,1.71
KANSAS,Wyandotte,0.82,1.97,2.37
NORTH CAROLINA,Pender,0.27,1.43,2.03
GEORGIA,Long,0.27,2.15,2.96
ALASKA,WRANGELL CITY AND BURROUGH,0.12,0.01,0
VIRGINIA,Charles City,0.33,1.87,2.41
PENNSYLVANIA,Fayette,0.53,1.06,1.58
SOUTH CAROLINA,Georgetown,0.31,1.6,2.26
MISSISSIPPI,Yalobusha,0.29,2.26,2.98
WASHINGTON,Cowlitz,0.68,1.03,1.26
LOUISIANA,West Carroll,0.26,2.08,2.79
ARKANSAS,Bradley,0.28,2.54,3.5
IDAHO,Jefferson,0.26,0.84,1.07
UTAH,Summit,0.23,0.7,0.94
NORTH CAROLINA,Lincoln,0.52,2.02,2.68
MAINE,Oxford,0.32,0.68,1.05
KENTUCKY,Lawrence,0.39,1.7,2.13
NEBRASKA,Sherman,0.18,0.86,1.3
OKLAHOMA,Choctaw,0.33,2.26,2.88
KENTUCKY,Marion,0.33,1.47,2.14
MONTANA,Rosebud,0.18,0.87,1.27
WASHINGTON,Grant,0.35,0.86,1.03
WEST VIRGINIA,Greenbrier,0.26,1.07,1.63
NEBRASKA,Cuming,0.2,0.93,1.35
INDIANA,Jay,0.59,1.09,1.65
UTAH,Salt Lake,0.72,1.23,1.37
PENNSYLVANIA,Montour,0.72,1.31,1.69
MISSISSIPPI,Yazoo,0.46,2.29,2.9
NORTH CAROLINA,Surry,0.46,1.64,2.2
TEXAS,Trinity,0.32,2.1,2.57
ALABAMA,Marshall,0.4,2.1,2.81
ALABAMA,Hale,0.3,2.71,3.45
ILLINOIS,Cook,0.82,1.4,1.81
VIRGINIA,Chesapeake,0.5,1.58,2.07
WISCONSIN,Washington,0.52,0.9,1.28
CALIFORNIA,Imperial,0.73,2.17,2.22
WEST VIRGINIA,Tucker,0.23,0.82,1.41
ILLINOIS,Mercer,0.3,1.16,1.72
NEW MEXICO,Valencia,0.36,1.43,1.93
ARIZONA,Santa Cruz,0.28,1.42,2.07
KENTUCKY,Greenup,0.52,1.76,2.16
KENTUCKY,Graves,0.34,1.67,2.35
ILLINOIS,La Salle,0.57,1.17,1.67
MISSOURI,Lincoln,0.36,1.8,2.2
WASHINGTON,Mason,0.41,0.99,1.32
MARYLAND,Prince George's,0.89,1.92,2.29
VIRGINIA,Newport News,0.57,1.72,2.18
NEW YORK,Putnam,0.63,1.21,1.51
OHIO,Defiance,0.66,1.13,1.6
VIRGINIA,Fredericksburg,0.94,2.03,2.45
IDAHO,Minidoka,0.25,0.92,1.13
TEXAS,Randall,0.35,1.33,1.82
MISSISSIPPI,Clarke,0.3,2.6,3.37
VIRGINIA,Surry,0.29,1.68,2.29
KANSAS,Kearny,0.15,1.18,1.58
INDIANA,Pike,0.45,1.45,2.06
NEBRASKA,Dawson,0.39,0.94,1.34
LOUISIANA,Concordia,0.31,2.12,2.69
KENTUCKY,Daviess,0.71,1.72,2.31
SOUTH DAKOTA,Dewey,0.25,0.72,1.04
OKLAHOMA,McClain,0.41,2.03,2.55
TEXAS,Bailey,0.13,1.28,1.82
VIRGINIA,Patrick,0.24,1.39,1.99
NORTH CAROLINA,Henderson,0.42,1.57,2.15
NEW YORK,Steuben,0.5,0.79,1.24
INDIANA,Jackson,0.64,1.52,2.1
MISSISSIPPI,Hancock,0.31,1.82,2.32
TENNESSEE,Knox,0.58,2.33,2.89
WEST VIRGINIA,Calhoun,0.32,1.45,1.9
CALIFORNIA,Humboldt,0.37,0.92,1.09
MISSISSIPPI,Lamar,0.37,2.43,3.17
KENTUCKY,Carroll,0.45,1.45,2.04
KANSAS,Meade,0.17,1.28,1.8
COLORADO,Huerfano,0.14,0.62,1.05
NORTH DAKOTA,Sargent,0.19,0.65,0.89
FLORIDA,Baker,0.32,2.18,3
MONTANA,McCone,0.14,0.65,0.92
MINNESOTA,Steele,0.69,1,1.33
NORTH CAROLINA,Hyde,0.19,0.96,1.44
SOUTH DAKOTA,Minnehaha,0.61,1.02,1.33
TENNESSEE,McNairy,0.26,2.25,2.91
GEORGIA,Pierce,0.26,2.24,3.09
FLORIDA,Putnam,0.34,1.98,2.67
ARKANSAS,Scott,0.33,2.24,3.05
WEST VIRGINIA,Kanawha,0.71,1.8,2.2
NORTH CAROLINA,Greene,0.3,1.56,2.23
WYOMING,Campbell,0.33,0.76,1.14
TENNESSEE,Gibson,0.28,1.86,2.57
NORTH CAROLINA,Bertie,0.25,1.57,2.17
NEBRASKA,Valley,0.22,0.83,1.27
MICHIGAN,Washtenaw,0.83,1.32,1.61
VIRGINIA,Falls Church,1.28,2.3,2.53
CALIFORNIA,Merced,0.5,1.89,1.82
MARYLAND,Montgomery,1.07,1.93,2.33
FLORIDA,Calhoun,0.28,2.29,3.19
SOUTH CAROLINA,Colleton,0.39,1.95,2.75
SOUTH CAROLINA,Greenwood,0.48,2.33,3.2
KENTUCKY,Garrard,0.36,1.43,2.06
ILLINOIS,Pike,0.39,1.51,1.98
KENTUCKY,Wayne,0.31,1.55,2.15
UTAH,Cache,0.64,0.83,1.09
OKLAHOMA,Roger Mills,0.16,1.72,2.29
GEORGIA,Hancock,0.28,2.45,3.33
NORTH CAROLINA,Rutherford,0.43,2.01,2.64
ARKANSAS,Yell,0.33,2.55,3.31
GEORGIA,Carroll,0.42,2.2,2.98
UTAH,Weber,0.57,1.05,1.27
NEW MEXICO,Luna,0.32,1.73,2.27
OKLAHOMA,Osage,0.44,2.15,2.69
ILLINOIS,DuPage,0.66,1.31,1.72
MISSOURI,Bollinger,0.28,1.76,2.29
KANSAS,Smith,0.26,1.06,1.59
NEW YORK,Schoharie,0.3,0.71,1.12
OREGON,Washington,1.04,1.45,1.47
WYOMING,Sweetwater,0.35,0.9,1.12
TEXAS,Dallas,0.58,2.22,2.64
PENNSYLVANIA,Potter,0.26,0.67,1.15
KANSAS,Clay,0.35,1.36,1.9
MICHIGAN,St. Clair,0.7,0.92,1.32
MARYLAND,Kent,0.53,1.33,1.78
TENNESSEE,Claiborne,0.26,1.69,2.3
INDIANA,Perry,0.54,1.69,2.23
PENNSYLVANIA,Elk,0.43,0.78,1.28
WEST VIRGINIA,Nicholas,0.25,1.04,1.62
KANSAS,Trego,0.16,1.11,1.6
UTAH,Iron,0.22,0.71,1.1
WEST VIRGINIA,Marion,0.63,1.16,1.72
INDIANA,Vigo,0.73,1.42,2
TEXAS,Camp,0.39,2.53,2.97
MISSOURI,Montgomery,0.27,1.74,2.16
PENNSYLVANIA,Mercer,0.67,1.08,1.52
KANSAS,Nemaha,0.25,1.29,1.84
VIRGINIA,Bedford,0.34,1.64,2.11
SOUTH DAKOTA,Spink,0.44,0.79,1.05
NEW HAMPSHIRE,Hillsborough,0.76,1.25,1.45
KANSAS,Marion,0.27,1.47,2.01
FLORIDA,Broward,0.6,1.22,1.53
MISSISSIPPI,Perry,0.28,2.43,3.27
LOUISIANA,Union,0.34,2.55,3.2
WEST VIRGINIA,Berkeley,0.61,1.49,1.91
UTAH,Rich,0.13,0.66,0.94
WEST VIRGINIA,Boone,0.35,1.47,1.98
NORTH DAKOTA,Golden Valley,0.15,0.62,0.9
VIRGINIA,Scott,0.32,1.58,2.15
CALIFORNIA,Tulare,0.45,2.39,2.36
WYOMING,Park,0.44,0.58,0.95
NEW JERSEY,Union,1.1,1.81,2.03
MICHIGAN,Shiawassee,0.61,1,1.42
PENNSYLVANIA,Lancaster,0.96,1.52,1.9
VIRGINIA,Prince Edward,0.6,1.87,2.44
KENTUCKY,Carter,0.38,1.61,2.07
GEORGIA,Coweta,0.4,2.34,3.11
MICHIGAN,Antrim,0.32,0.77,1.11
GEORGIA,Clay,0.27,2.42,3.22
KENTUCKY,Warren,0.62,1.87,2.49
NEBRASKA,Antelope,0.24,0.81,1.21
GEORGIA,Whitfield,0.61,2.33,3.06
NEBRASKA,Thomas,0.14,0.76,1.16
VIRGINIA,Bland,0.21,1.12,1.71
COLORADO,Crowley,0.12,0.94,1.42
MISSOURI,Scotland,0.38,1.32,1.85
ILLINOIS,Montgomery,0.4,1.38,1.96
TEXAS,Calhoun,0.32,1.08,1.23
COLORADO,Weld,1.3,1.29,1.69
COLORADO,Archuleta,0.13,0.74,1.15
NEBRASKA,Nemaha,0.31,1.19,1.74
TEXAS,Winkler,0.41,1.99,2.57
OHIO,Mercer,0.52,1.06,1.62
NEBRASKA,Perkins,0.14,0.81,1.24
OKLAHOMA,Okfuskee,0.34,2.15,2.68
NORTH CAROLINA,Graham,0.16,1.31,1.98
MISSOURI,Clay,0.58,1.82,2.23
OREGON,Coos,0.32,0.72,0.93
ARKANSAS,Perry,0.32,2.48,3.26
ILLINOIS,Piatt,0.33,1.19,1.76
KENTUCKY,Hart,0.32,1.64,2.27
NORTH CAROLINA,Pitt,0.51,1.61,2.25
KENTUCKY,Mercer,0.37,1.42,2.08
NEBRASKA,Arthur,0.12,0.74,1.15
FLORIDA,Leon,0.66,2.67,3.34
ARKANSAS,Ouachita,0.4,2.75,3.61
ARKANSAS,Columbia,0.5,2.74,3.44
